protein,ligand,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm,pair_chains_iptm,affinity_pred_value,affinity_probability_binary,affinity_pred_value1,affinity_probability_binary1,affinity_pred_value2,affinity_probability_binary2,micromolar_affinity_pred_value,molar_affinity_pred_value,neg_log_molar_affinity_pred_value
1m7q,57d377523fc002f6,0.9570374488830566,0.976243793964386,0.9910978674888611,0.9910978674888611,0.0,0.9485223293304443,0.9430939555168152,0.31960588693618774,0.411485880613327,"{'0': 0.9754120111465454, '1': 0.9380740523338318}","{'0': {'0': 0.9754120111465454, '1': 0.7976923584938049}, '1': {'0': 0.9910978674888611, '1': 0.9380740523338318}}",-1.2217618227005005,0.760414719581604,-1.6539257764816284,0.7670807838439941,-0.7895978689193726,0.7537487149238586,0.060012010599198154,6.001201059919815e-08,7.2217618227005005
1mnc,1e8c11a8b068ce86,0.7913156747817993,0.8132004141807556,0.7968919277191162,0.7968919277191162,0.0,0.7899215817451477,0.5682837963104248,0.8079232573509216,3.2138864994049072,"{'0': 0.8145223259925842, '1': 0.9020426273345947}","{'0': {'0': 0.8145223259925842, '1': 0.2947845160961151}, '1': {'0': 0.7968919277191162, '1': 0.9020426273345947}}",-1.3804864883422852,0.9898195266723633,-1.437223196029663,0.9888800382614136,-1.3237496614456177,0.990759015083313,0.041640267583610655,4.1640267583610654e-08,7.380486488342285
1n7t,dee7163c9aab8722,0.5587417483329773,0.3963124752044678,0.8474662899971008,0.8474662899971008,0.0,0.48656055331230164,0.4984634518623352,4.654158592224121,8.303074836730957,"{'0': 0.4039502739906311, '1': 0.8809529542922974}","{'0': {'0': 0.4039502739906311, '1': 0.20749658346176147}, '1': {'0': 0.8474662899971008, '1': 0.8809529542922974}}",-0.9324173927307129,0.8348267674446106,-1.1136265993118286,0.889261782169342,-0.7512082457542419,0.7803917527198792,0.1168375945827193,1.1683759458271931e-07,6.932417392730713
1nhx,d44a2b0854cb4aa5,0.9543785452842712,0.9588814973831177,0.9484841823577881,0.9484841823577881,0.0,0.9558521509170532,0.9134763479232788,0.37781405448913574,1.64753258228302,"{'0': 0.9592028260231018, '1': 0.96791011095047}","{'0': {'0': 0.9592028260231018, '1': 0.43905648589134216}, '1': {'0': 0.9484841823577881, '1': 0.96791011095047}}",1.6202508211135864,0.5410664677619934,0.9374127388000488,0.6861618757247925,2.303088903427124,0.39597102999687195,41.711021048215066,4.1711021048215065e-05,4.379749178886414
1nq0,c68b10b3b764d80a,0.8109825253486633,0.8717617988586426,0.9940497875213623,0.9940497875213623,0.0,0.7652157545089722,0.8707301616668701,0.5809374451637268,0.3426590859889984,"{'0': 0.8662014603614807, '1': 0.9147650599479675}","{'0': {'0': 0.8662014603614807, '1': 0.6087130308151245}, '1': {'0': 0.9940497875213623, '1': 0.9147650599479675}}",-3.360489845275879,0.9959676265716553,-3.6230311393737793,0.9999959468841553,-3.0979483127593994,0.9919392466545105,0.00043602375903948807,4.3602375903948807e-10,9.360489845275879
1o41,b77158eff65c8721,0.8213689923286438,0.8511137366294861,0.8781182765960693,0.8781182765960693,0.0,0.8071816563606262,0.7482641339302063,1.094910740852356,4.43310546875,"{'0': 0.8540942072868347, '1': 0.9621479511260986}","{'0': {'0': 0.8540942072868347, '1': 0.3239780366420746}, '1': {'0': 0.8781182765960693, '1': 0.9621479511260986}}",1.9232895374298096,0.45006275177001953,2.0421032905578613,0.5073303580284119,1.8044759035110474,0.3927951157093048,83.8087836144969,8.380878361449691e-05,4.07671046257019
1o42,bf49fdde954c8110,0.8380572199821472,0.7866953611373901,0.9769492745399475,0.9769492745399475,0.0,0.8033341765403748,0.855823278427124,1.1325865983963013,1.1327522993087769,"{'0': 0.7956255078315735, '1': 0.9490130543708801}","{'0': {'0': 0.7956255078315735, '1': 0.5295760631561279}, '1': {'0': 0.9769492745399475, '1': 0.9490130543708801}}",0.7484570741653442,0.9395319819450378,0.7987571954727173,0.9745786786079407,0.6981569528579712,0.904485285282135,5.603470297097,5.6034702970970005e-06,5.251542925834656
1o43,2e5019a29054b4e5,0.7588706016540527,0.81586092710495,0.7199034690856934,0.7199034690856934,0.0,0.7686123847961426,0.6328080892562866,1.6747040748596191,7.6753363609313965,"{'0': 0.8236771821975708, '1': 0.8804060816764832}","{'0': {'0': 0.8236771821975708, '1': 0.36367329955101013}, '1': {'0': 0.7199034690856934, '1': 0.8804060816764832}}",0.6107062101364136,0.13185884058475494,0.6769294142723083,0.13805915415287018,0.5444830656051636,0.1256585270166397,4.080432614085167,4.0804326140851665e-06,5.389293789863586
1o44,5b232f3b94e881b7,0.8437249064445496,0.8316913843154907,0.9705422520637512,0.9705422520637512,0.0,0.8120205402374268,0.8327311873435974,1.0803390741348267,1.3740675449371338,"{'0': 0.8343446850776672, '1': 0.9439260959625244}","{'0': {'0': 0.8343446850776672, '1': 0.5664847493171692}, '1': {'0': 0.9705422520637512, '1': 0.9439260959625244}}",0.8556081056594849,0.9442635178565979,0.7834519147872925,0.9835531711578369,0.927764356136322,0.9049738645553589,7.171468673409338,7.171468673409338e-06,5.144391894340515
1o45,1015956d91c4151b,0.8563868403434753,0.8306233286857605,0.978741466999054,0.978741466999054,0.0,0.8257982134819031,0.8721604347229004,0.9934453368186951,1.0395433902740479,"{'0': 0.8366842865943909, '1': 0.9489147663116455}","{'0': {'0': 0.8366842865943909, '1': 0.5698504447937012}, '1': {'0': 0.978741466999054, '1': 0.9489147663116455}}",0.5473706126213074,0.9057024717330933,0.25027456879615784,0.9719812273979187,0.8444666862487793,0.8394237756729126,3.5267170109078676,3.5267170109078674e-06,5.452629387378693
1o46,99710d2f626bf788,0.8400999903678894,0.8146725296974182,0.9732198119163513,0.9732198119163513,0.0,0.8068200945854187,0.8456341028213501,1.0435512065887451,1.2666021585464478,"{'0': 0.8232352137565613, '1': 0.9514495134353638}","{'0': {'0': 0.8232352137565613, '1': 0.5609453320503235}, '1': {'0': 0.9732198119163513, '1': 0.9514495134353638}}",1.0920906066894531,0.9234986305236816,1.0650361776351929,0.9688931107521057,1.119145154953003,0.8781041502952576,12.362053155785608,1.2362053155785608e-05,4.907909393310547
1o47,be606d9221dff00a,0.8432740569114685,0.8031680583953857,0.9759652614593506,0.9759652614593506,0.0,0.8101012110710144,0.8612895011901855,1.1778109073638916,1.2561787366867065,"{'0': 0.80607670545578, '1': 0.948513388633728}","{'0': {'0': 0.80607670545578, '1': 0.5445938110351562}, '1': {'0': 0.9759652614593506, '1': 0.948513388633728}}",0.7171941995620728,0.9025738835334778,0.6972593665122986,0.9439995884895325,0.7371289730072021,0.8611481785774231,5.214278211769782,5.214278211769783e-06,5.282805800437927
1o48,ff3a72218d09da1f,0.8496395349502563,0.820232093334198,0.9804764986038208,0.9804764986038208,0.0,0.8169302940368652,0.8704732656478882,1.1380960941314697,1.062404751777649,"{'0': 0.8210079073905945, '1': 0.9498804807662964}","{'0': {'0': 0.8210079073905945, '1': 0.5736807584762573}, '1': {'0': 0.9804764986038208, '1': 0.9498804807662964}}",1.0197519063949585,0.9000190496444702,0.784288227558136,0.9325860738754272,1.2552156448364258,0.867452085018158,10.465305397427846,1.0465305397427845e-05,4.9802480936050415
1o49,c2cc52f5e3e2e45e,0.832730233669281,0.8129323720932007,0.9772834181785583,0.9772834181785583,0.0,0.7965918779373169,0.8533381223678589,1.081113576889038,1.261956810951233,"{'0': 0.8175721168518066, '1': 0.9471125602722168}","{'0': {'0': 0.8175721168518066, '1': 0.5576924681663513}, '1': {'0': 0.9772834181785583, '1': 0.9471125602722168}}",1.1409308910369873,0.8828061819076538,1.082106113433838,0.9339602589607239,1.1997557878494263,0.8316521048545837,13.833462305831212,1.3833462305831212e-05,4.859069108963013
1o4a,91186409844c5996,0.8489134907722473,0.8106516003608704,0.9721721410751343,0.9721721410751343,0.0,0.8180988430976868,0.8594061732292175,1.1697946786880493,1.2888630628585815,"{'0': 0.8136767745018005, '1': 0.9488601088523865}","{'0': {'0': 0.8136767745018005, '1': 0.5515257716178894}, '1': {'0': 0.9721721410751343, '1': 0.9488601088523865}}",1.1821023225784302,0.9172163009643555,0.8678946495056152,0.9428231716156006,1.4963099956512451,0.8916094899177551,15.209058227349718,1.5209058227349718e-05,4.81789767742157
1o4b,9038adfce1c4fdee,0.8421546816825867,0.8402438163757324,0.9796124696731567,0.9796124696731567,0.0,0.8077902793884277,0.8521828055381775,0.9536395072937012,1.3183513879776,"{'0': 0.8453965783119202, '1': 0.9497799277305603}","{'0': {'0': 0.8453965783119202, '1': 0.5682247877120972}, '1': {'0': 0.9796124696731567, '1': 0.9497799277305603}}",0.589962363243103,0.8610293865203857,0.5299196839332581,0.9574755430221558,0.6500049829483032,0.764583170413971,3.890114310888454,3.890114310888454e-06,5.410037636756897
1o4d,8e47f6aa037102db,0.8453342318534851,0.8561635613441467,0.9249685406684875,0.9249685406684875,0.0,0.8254256248474121,0.763748288154602,1.161661982536316,3.6801300048828125,"{'0': 0.8568196296691895, '1': 0.9719586372375488}","{'0': {'0': 0.8568196296691895, '1': 0.390171080827713}, '1': {'0': 0.9249685406684875, '1': 0.9719586372375488}}",2.437737226486206,0.47785863280296326,2.701122283935547,0.5661961436271667,2.1743521690368652,0.38952112197875977,273.9915861250541,0.0002739915861250541,3.562262773513794
1o4e,e1937ca04b61cbe6,0.7863441109657288,0.8021870255470276,0.687686026096344,0.687686026096344,0.0,0.811008632183075,0.710921585559845,1.4185646772384644,7.134035110473633,"{'0': 0.8063574433326721, '1': 0.9398099184036255}","{'0': {'0': 0.8063574433326721, '1': 0.24056099355220795}, '1': {'0': 0.687686026096344, '1': 0.9398099184036255}}",0.91409832239151,0.1587870568037033,1.1216734647750854,0.08412011712789536,0.7065231800079346,0.23345398902893066,8.205372893949383,8.205372893949383e-06,5.08590167760849
1o4f,9d143bcf5e979102,0.8218264579772949,0.8704034686088562,0.8916143178939819,0.8916143178939819,0.0,0.8043795228004456,0.6760038733482361,1.1187949180603027,4.224410057067871,"{'0': 0.8723605871200562, '1': 0.9609140753746033}","{'0': {'0': 0.8723605871200562, '1': 0.3217039108276367}, '1': {'0': 0.8916143178939819, '1': 0.9609140753746033}}",2.5702457427978516,0.34628358483314514,2.8077473640441895,0.3447245955467224,2.3327441215515137,0.34784257411956787,371.7455194571432,0.0003717455194571432,3.4297542572021484
1o4g,c2d1192cb9389197,0.8299984335899353,0.8221542835235596,0.8997323513031006,0.8997323513031006,0.0,0.8125649690628052,0.7002362608909607,1.2387112379074097,4.300210952758789,"{'0': 0.8250723481178284, '1': 0.9296321272850037}","{'0': {'0': 0.8250723481178284, '1': 0.33400481939315796}, '1': {'0': 0.8997323513031006, '1': 0.9296321272850037}}",1.6920361518859863,0.5323071479797363,1.8164582252502441,0.6889720559120178,1.567614197731018,0.3756422698497772,49.208049613184684,4.920804961318468e-05,4.307963848114014
1o4h,be08b63bb791eb97,0.8185295462608337,0.8231578469276428,0.8171586394309998,0.8171586394309998,0.0,0.8188722133636475,0.8048803210258484,1.408096432685852,6.536710262298584,"{'0': 0.8236985802650452, '1': 0.9505625367164612}","{'0': {'0': 0.8236985802650452, '1': 0.4173373281955719}, '1': {'0': 0.8171586394309998, '1': 0.9505625367164612}}",1.5858492851257324,0.20076313614845276,1.100993037223816,0.2713737189769745,2.0707056522369385,0.13015256822109222,38.5344606847083,3.85344606847083e-05,4.414150714874268
1o4i,e6c7ae0e0988c40b,0.8355240821838379,0.8494344353675842,0.8948703408241272,0.8948703408241272,0.0,0.8206875324249268,0.8252155184745789,1.1563369035720825,2.8237574100494385,"{'0': 0.8484306335449219, '1': 0.9311357140541077}","{'0': {'0': 0.8484306335449219, '1': 0.3935016691684723}, '1': {'0': 0.8948703408241272, '1': 0.9311357140541077}}",0.7899752855300903,0.10713216662406921,0.9818841218948364,0.09500936418771744,0.5980663895606995,0.11925496906042099,6.165599141832727,6.1655991418327275e-06,5.21002471446991
1o4j,0c6e07f55821eff4,0.8277068138122559,0.8498054146766663,0.8576879501342773,0.8576879501342773,0.0,0.8202115297317505,0.7438874840736389,1.2052422761917114,5.550907611846924,"{'0': 0.8528650999069214, '1': 0.9320780634880066}","{'0': {'0': 0.8528650999069214, '1': 0.29096248745918274}, '1': {'0': 0.8576879501342773, '1': 0.9320780634880066}}",2.111091375350952,0.4130321741104126,2.353921890258789,0.5065439343452454,1.8682609796524048,0.3195204436779022,129.14909741119942,0.00012914909741119942,3.888908624649048
1o4k,e1056671e82ec2fe,0.8134972453117371,0.8578608632087708,0.8166305422782898,0.8166305422782898,0.0,0.8127139806747437,0.7101577520370483,1.1803704500198364,4.533025741577148,"{'0': 0.8608787655830383, '1': 0.8878520727157593}","{'0': {'0': 0.8608787655830383, '1': 0.29402676224708557}, '1': {'0': 0.8166305422782898, '1': 0.8878520727157593}}",1.6758220195770264,0.11072102189064026,2.093168258666992,0.09065119177103043,1.25847589969635,0.1307908445596695,47.40476735670845,4.7404767356708444e-05,4.324177980422974
1o4l,314c99083fe7b5d9,0.8321582674980164,0.7945858836174011,0.8752379417419434,0.8752379417419434,0.0,0.8213883638381958,0.7564159631729126,1.348410725593567,4.643486976623535,"{'0': 0.7981538772583008, '1': 0.9239574670791626}","{'0': {'0': 0.7981538772583008, '1': 0.22296883165836334}, '1': {'0': 0.8752379417419434, '1': 0.9239574670791626}}",1.93526291847229,0.43356651067733765,2.078158378601074,0.5441822409629822,1.7923673391342163,0.3229507505893707,86.15151488564526,8.615151488564525e-05,4.06473708152771
1o4m,578c71c0658e2812,0.8405554890632629,0.7802515029907227,0.9092867374420166,0.9092867374420166,0.0,0.8233726620674133,0.8038270473480225,1.2843589782714844,4.032742500305176,"{'0': 0.7819398641586304, '1': 0.9727799296379089}","{'0': {'0': 0.7819398641586304, '1': 0.22696727514266968}, '1': {'0': 0.9092867374420166, '1': 0.9727799296379089}}",2.6663131713867188,0.5935275554656982,2.9755001068115234,0.7990574836730957,2.357126235961914,0.387997567653656,463.7812335787329,0.0004637812335787329,3.3336868286132812
1o4n,c54cf1fbf8512262,0.8527446985244751,0.8289170861244202,0.9141027927398682,0.9141027927398682,0.0,0.8374051451683044,0.8154867887496948,1.1529842615127563,4.170075416564941,"{'0': 0.8299282789230347, '1': 0.98647540807724}","{'0': {'0': 0.8299282789230347, '1': 0.3238803744316101}, '1': {'0': 0.9141027927398682, '1': 0.98647540807724}}",1.4004034996032715,0.5694242119789124,1.9174015522003174,0.6605634093284607,0.883405327796936,0.4782850444316864,25.142212900102685,2.5142212900102686e-05,4.5995965003967285
1o4o,75379c939f4f5f83,0.8468702435493469,0.8200860023498535,0.925006091594696,0.925006091594696,0.0,0.8273362517356873,0.7985249757766724,1.2248866558074951,3.740945816040039,"{'0': 0.8220754861831665, '1': 0.9732902646064758}","{'0': {'0': 0.8220754861831665, '1': 0.30748528242111206}, '1': {'0': 0.925006091594696, '1': 0.9732902646064758}}",2.48559832572937,0.43590155243873596,2.602057456970215,0.5040782690048218,2.3691391944885254,0.36772483587265015,305.9132766046177,0.0003059132766046177,3.51440167427063
1o4p,a4b0055570d0733b,0.844413697719574,0.8095999956130981,0.9454136490821838,0.9454136490821838,0.0,0.8191636800765991,0.7930382490158081,1.3307727575302124,3.194807291030884,"{'0': 0.81119704246521, '1': 0.9497548937797546}","{'0': {'0': 0.81119704246521, '1': 0.2972915470600128}, '1': {'0': 0.9454136490821838, '1': 0.9497548937797546}}",2.5964953899383545,0.5480750203132629,2.788060188293457,0.7380009889602661,2.404930591583252,0.35814908146858215,394.907507360148,0.000394907507360148,3.4035046100616455
1o4q,199fc1b07644064b,0.847549557685852,0.848872184753418,0.9348128437995911,0.9348128437995911,0.0,0.8257336616516113,0.795831024646759,1.1922600269317627,3.2167890071868896,"{'0': 0.8496307134628296, '1': 0.9411892890930176}","{'0': {'0': 0.8496307134628296, '1': 0.328398197889328}, '1': {'0': 0.9348128437995911, '1': 0.9411892890930176}}",2.615576982498169,0.5164514780044556,2.976855754852295,0.6729803085327148,2.254298210144043,0.3599226772785187,412.64537563890224,0.00041264537563890226,3.384423017501831
1o4r,75421c3b153cbd20,0.8191335797309875,0.7943308353424072,0.8998565077781677,0.8998565077781677,0.0,0.7989528775215149,0.7922056913375854,1.4936299324035645,4.412816524505615,"{'0': 0.7965721487998962, '1': 0.9301010966300964}","{'0': {'0': 0.7965721487998962, '1': 0.27513936161994934}, '1': {'0': 0.8998565077781677, '1': 0.9301010966300964}}",2.1393234729766846,0.439697265625,2.4717979431152344,0.5384816527366638,1.8068491220474243,0.34091290831565857,137.8235629741115,0.0001378235629741115,3.8606765270233154
1oiq,4ee054dcc6cf2717,0.9619302153587341,0.9787591099739075,0.9863736033439636,0.9863736033439636,0.0,0.9558193683624268,0.9463170170783997,0.32035011053085327,0.41214728355407715,"{'0': 0.9789435863494873, '1': 0.9519446492195129}","{'0': {'0': 0.9789435863494873, '1': 0.7885345220565796}, '1': {'0': 0.9863736033439636, '1': 0.9519446492195129}}",0.28692537546157837,0.6162087321281433,-0.13005360960960388,0.7627018690109253,0.7039043307304382,0.4697156250476837,1.9360892584048246,1.9360892584048248e-06,5.713074624538422
1oir,5e9f9bad651b9f03,0.9637536406517029,0.9796367883682251,0.9747883677482605,0.9747883677482605,0.0,0.9609948992729187,0.9390818476676941,0.3245788514614105,0.4300289750099182,"{'0': 0.9807689189910889, '1': 0.925721287727356}","{'0': {'0': 0.9807689189910889, '1': 0.8337544202804565}, '1': {'0': 0.9747883677482605, '1': 0.925721287727356}}",-0.6713418364524841,0.8711461424827576,-0.5896059274673462,0.9882009029388428,-0.7530777454376221,0.7540913820266724,0.213136663803364,2.1313666380336398e-07,6.671341836452484
1oit,c5f8240e8d4b8252,0.9723845720291138,0.9820311665534973,0.9898839592933655,0.9898839592933655,0.0,0.9680096507072449,0.9607628583908081,0.3031900227069855,0.36014094948768616,"{'0': 0.9819669723510742, '1': 0.940575897693634}","{'0': {'0': 0.9819669723510742, '1': 0.842743456363678}, '1': {'0': 0.9898839592933655, '1': 0.940575897693634}}",-2.359917640686035,0.9665579795837402,-2.353261947631836,0.9858767986297607,-2.3665735721588135,0.9472391605377197,0.004365986206592393,4.365986206592393e-09,8.359917640686035
1oky,eda6994649941811,0.8801097273826599,0.7479011416435242,0.9915037751197815,0.9915037751197815,0.0,0.8522611260414124,0.9211788177490234,1.139271855354309,0.5284396409988403,"{'0': 0.7333804368972778, '1': 0.976527750492096}","{'0': {'0': 0.7333804368972778, '1': 0.6430433392524719}, '1': {'0': 0.9915037751197815, '1': 0.976527750492096}}",-2.654299259185791,0.9456454515457153,-2.6850476264953613,0.939785361289978,-2.6235511302948,0.9515055418014526,0.002216668454267504,2.216668454267504e-09,8.654299259185791
1okz,73d9b57e36f55b13,0.8971801996231079,0.7917448282241821,0.9934906363487244,0.9934906363487244,0.0,0.8731025457382202,0.9348371624946594,0.940712571144104,0.47091221809387207,"{'0': 0.7791417241096497, '1': 0.9796862006187439}","{'0': {'0': 0.7791417241096497, '1': 0.6891889572143555}, '1': {'0': 0.9934906363487244, '1': 0.9796862006187439}}",-1.6058796644210815,0.9056055545806885,-1.4456630945205688,0.922707736492157,-1.7660962343215942,0.88850337266922,0.02478108604057493,2.478108604057493e-08,7.6058796644210815
1oq5,b0ab6800b855e00c,0.9708841443061829,0.9887988567352295,0.9621181488037109,0.9621181488037109,0.0,0.9730756282806396,0.9505376219749451,0.3049176335334778,0.5763553380966187,"{'0': 0.9918078184127808, '1': 0.8755415081977844}","{'0': {'0': 0.9918078184127808, '1': 0.6500570178031921}, '1': {'0': 0.9621181488037109, '1': 0.8755415081977844}}",-1.3652620315551758,0.9882538318634033,-1.3330018520355225,0.9992247819900513,-1.3975223302841187,0.9772828221321106,0.04312587983405131,4.312587983405131e-08,7.365262031555176
1ouk,da0f2948aaaa63d7,0.950685977935791,0.9631401300430298,0.9905470609664917,0.9905470609664917,0.0,0.9407207369804382,0.9485957026481628,0.3414275646209717,0.3954203426837921,"{'0': 0.9615978002548218, '1': 0.9539896249771118}","{'0': {'0': 0.9615978002548218, '1': 0.8315905928611755}, '1': {'0': 0.9905470609664917, '1': 0.9539896249771118}}",-1.603602409362793,0.9120137691497803,-1.7348629236221313,0.9521062970161438,-1.472341775894165,0.8719212412834167,0.024911368762889085,2.4911368762889083e-08,7.603602409362793
1ouy,236e35660f779c45,0.9557062387466431,0.9658446311950684,0.9879955053329468,0.9879955053329468,0.0,0.9476338624954224,0.9380283951759338,0.3604378402233124,0.4787665903568268,"{'0': 0.9645460247993469, '1': 0.9306681156158447}","{'0': {'0': 0.9645460247993469, '1': 0.7585738301277161}, '1': {'0': 0.9879955053329468, '1': 0.9306681156158447}}",-0.9119555950164795,0.6094317436218262,-1.104507565498352,0.6406994462013245,-0.7194036841392517,0.5781641006469727,0.12247414180843885,1.2247414180843884e-07,6.9119555950164795
1ove,062e3a2dc1d68d0f,0.9552044868469238,0.9657914042472839,0.9876113533973694,0.9876113533973694,0.0,0.9471027255058289,0.938161313533783,0.3554416000843048,0.4696100056171417,"{'0': 0.9644938111305237, '1': 0.9816611409187317}","{'0': {'0': 0.9644938111305237, '1': 0.8433816432952881}, '1': {'0': 0.9876113533973694, '1': 0.9816611409187317}}",-1.388286828994751,0.8157503604888916,-1.986035704612732,0.9419720768928528,-0.7905378937721252,0.6895287036895752,0.04089904535156624,4.0899045351566245e-08,7.388286828994751
1p2a,bff23a0348407173,0.9592934846878052,0.9802115559577942,0.9904022812843323,0.9904022812843323,0.0,0.9515162110328674,0.9490391612052917,0.3119594156742096,0.36761656403541565,"{'0': 0.9801049828529358, '1': 0.9808564186096191}","{'0': {'0': 0.9801049828529358, '1': 0.8859835863113403}, '1': {'0': 0.9904022812843323, '1': 0.9808564186096191}}",-0.954902708530426,0.6714062690734863,-1.0871964693069458,0.6393287181854248,-0.8226089477539062,0.7034838199615479,0.11094233225325965,1.1094233225325965e-07,6.954902708530426
1pmn,8ae192c2aa588df1,0.8797441720962524,0.9612809419631958,0.9935172200202942,0.9935172200202942,0.0,0.8513008952140808,0.8635126948356628,0.4108894169330597,0.4333259165287018,"{'0': 0.9595418572425842, '1': 0.9448655843734741}","{'0': {'0': 0.9595418572425842, '1': 0.8413130640983582}, '1': {'0': 0.9935172200202942, '1': 0.9448655843734741}}",-1.5311048030853271,0.9124153852462769,-0.9709546566009521,0.898501992225647,-2.091254949569702,0.926328718662262,0.02943711177520635,2.943711177520635e-08,7.531104803085327
1pmu,4dab47fda45e7771,0.8571122288703918,0.9111980199813843,0.9843054413795471,0.9843054413795471,0.0,0.8253138661384583,0.8038995265960693,0.7772090435028076,0.800226628780365,"{'0': 0.9084341526031494, '1': 0.9620931148529053}","{'0': {'0': 0.9084341526031494, '1': 0.7390221357345581}, '1': {'0': 0.9843054413795471, '1': 0.9620931148529053}}",0.476787805557251,0.6668850183486938,0.4686511754989624,0.6808328032493591,0.48492446541786194,0.6529372930526733,2.997697498825718,2.997697498825718e-06,5.523212194442749
1pmv,f58071ce7465e5ea,0.8681146502494812,0.8871419429779053,0.9922546148300171,0.9922546148300171,0.0,0.8370797038078308,0.8655833005905151,0.961483895778656,0.6230850219726562,"{'0': 0.883634090423584, '1': 0.929573655128479}","{'0': {'0': 0.883634090423584, '1': 0.5834116339683533}, '1': {'0': 0.9922546148300171, '1': 0.929573655128479}}",-0.09879456460475922,0.7400522232055664,-0.19222193956375122,0.771896243095398,-0.005367197096347809,0.7082081437110901,0.7965360487364965,7.965360487364965e-07,6.098794564604759
1pxi,62dc0beb3898bcea,0.9523261189460754,0.9830924868583679,0.9854468107223511,0.9854468107223511,0.0,0.944045901298523,0.9169397354125977,0.3097935616970062,0.42930957674980164,"{'0': 0.9834364056587219, '1': 0.9727075695991516}","{'0': {'0': 0.9834364056587219, '1': 0.7608899474143982}, '1': {'0': 0.9854468107223511, '1': 0.9727075695991516}}",0.7208507657051086,0.3363448977470398,0.7969104051589966,0.4156193435192108,0.6447911262512207,0.2570704221725464,5.258365449368786,5.258365449368786e-06,5.279149234294891
1pxj,ab9ce62cc03132b0,0.9630218744277954,0.9846285581588745,0.9900635480880737,0.9900635480880737,0.0,0.9562614560127258,0.9473398327827454,0.29875126481056213,0.3905728757381439,"{'0': 0.9848575592041016, '1': 0.9833731055259705}","{'0': {'0': 0.9848575592041016, '1': 0.7933623194694519}, '1': {'0': 0.9900635480880737, '1': 0.9833731055259705}}",1.6391804218292236,0.4681837558746338,1.4796035289764404,0.6610205173492432,1.7987573146820068,0.2753470242023468,43.56928388510878,4.356928388510878e-05,4.360819578170776
1pxk,0e604774bb73262a,0.9629914164543152,0.9818819761276245,0.9878652095794678,0.9878652095794678,0.0,0.9567729830741882,0.9455840587615967,0.3076694905757904,0.40162938833236694,"{'0': 0.9820598363876343, '1': 0.9744948148727417}","{'0': {'0': 0.9820598363876343, '1': 0.8270869851112366}, '1': {'0': 0.9878652095794678, '1': 0.9744948148727417}}",0.4553053677082062,0.5327987670898438,0.7402485609054565,0.6286913752555847,0.17036215960979462,0.4369061291217804,2.853023623547562,2.8530236235475618e-06,5.544694632291794
1pxl,bc8ef3b9ea708301,0.948841392993927,0.9794666767120361,0.9889973998069763,0.9889973998069763,0.0,0.9388024210929871,0.9421355724334717,0.3100058138370514,0.3727708160877228,"{'0': 0.9793844819068909, '1': 0.9435571432113647}","{'0': {'0': 0.9793844819068909, '1': 0.7921301126480103}, '1': {'0': 0.9889973998069763, '1': 0.9435571432113647}}",-0.8060979247093201,0.8173438310623169,-0.7232623100280762,0.8911879062652588,-0.888933539390564,0.7434998154640198,0.15627952238813178,1.5627952238813179e-07,6.80609792470932
1py5,661cb120c7c86e31,0.866303563117981,0.714124858379364,0.9911606907844543,0.9911606907844543,0.0,0.8350892066955566,0.9012824892997742,0.7889962792396545,0.472805917263031,"{'0': 0.7030207514762878, '1': 0.952567994594574}","{'0': {'0': 0.7030207514762878, '1': 0.588198721408844}, '1': {'0': 0.9911606907844543, '1': 0.952567994594574}}",-1.0061156749725342,0.8524305820465088,-1.5484400987625122,0.9411555528640747,-0.4637911319732666,0.7637055516242981,0.09860168236247145,9.860168236247145e-08,7.006115674972534
1q6j,0535c7717f367b62,0.7793454527854919,0.7641482949256897,0.9226354360580444,0.9226354360580444,0.0,0.7435228824615479,0.656841516494751,1.601544976234436,4.045285701751709,"{'0': 0.748317301273346, '1': 0.8107327818870544}","{'0': {'0': 0.748317301273346, '1': 0.46949297189712524}, '1': {'0': 0.9226354360580444, '1': 0.8107327818870544}}",0.4136976897716522,0.5662970542907715,0.15465623140335083,0.8207274079322815,0.6727391481399536,0.3118667006492615,2.5923741951270007,2.5923741951270008e-06,5.586302310228348
1q6k,89198610360d8238,0.9223036766052246,0.9305883646011353,0.9764584898948669,0.9764584898948669,0.0,0.9087649583816528,0.8286372423171997,0.4723990261554718,0.9341868758201599,"{'0': 0.9285452961921692, '1': 0.9475879073143005}","{'0': {'0': 0.9285452961921692, '1': 0.6667462587356567}, '1': {'0': 0.9764584898948669, '1': 0.9475879073143005}}",1.1303192377090454,0.9040527939796448,0.3241678774356842,0.9949499368667603,1.936470627784729,0.8131556510925293,13.499548319545863,1.3499548319545862e-05,4.869680762290955
1q6m,33a6f28453b7aeb6,0.7765652537345886,0.7835696339607239,0.939471960067749,0.939471960067749,0.0,0.7358385324478149,0.6949692964553833,1.4596548080444336,3.4985086917877197,"{'0': 0.7671833634376526, '1': 0.8266561627388}","{'0': {'0': 0.7671833634376526, '1': 0.4890255331993103}, '1': {'0': 0.939471960067749, '1': 0.8266561627388}}",0.45254650712013245,0.5553522706031799,0.11438052356243134,0.815694272518158,0.7907124757766724,0.2950102984905243,2.834957203167639,2.834957203167639e-06,5.5474534928798676
